COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
SI,SI-011,Celje (urbane commune),011
SI,SI-012,Cerklje na Gorenjskem,012
SI,SI-013,Cerknica,013
SI,SI-014,Cerkno,014
SI,SI-015,Crenšovci,015
SI,SI-016,Crna na Koroškem,016
SI,SI-017,Crnomelj,017
SI,SI-018,Destrnik,018
SI,SI-019,Divaca,019
SI,SI-020,Dobrepolje,020
SI,SI-021,Dobrova-Horjul-Polhov Gradec,021
SI,SI-022,Dol pri Ljubljani,022
SI,SI-023,Domžale,023
SI,SI-024,Dornava,024
SI,SI-025,Dravograd,025
SI,SI-026,Duplek,026
SI,SI-027,Gorenja vas-Poljane,027
SI,SI-028,Gorišnica,028
SI,SI-029,Gornja Radgona,029
SI,SI-030,Gornji Grad,030
SI,SI-031,Gornji Petrovci,031
SI,SI-032,Grosuplje,032
SI,SI-033,Šalovci,033
SI,SI-034,Hrastnik,034
SI,SI-035,Hrpelje-Kozina,035
SI,SI-036,Idrija,036
SI,SI-037,Ig,037
SI,SI-038,Ilirska Bistrica,038
SI,SI-039,Ivancna Gorica,039
SI,SI-040,Izola/Isola,040
SI,SI-041,Jesenice,041
SI,SI-042,Juršinci,042
SI,SI-043,Kamnik,043
SI,SI-044,Kanal,044
SI,SI-045,Kidricevo,045
SI,SI-046,Kobarid,046
SI,SI-047,Kobilje,047
SI,SI-048,Kocevje,048
SI,SI-049,Komen,049
SI,SI-050,Koper/Capodistria (urbane commune),050
SI,SI-051,Kozje,051
SI,SI-052,Kranj (urbane commune),052
SI,SI-053,Kranjska Gora,053
SI,SI-054,Krško,054
SI,SI-055,Kungota,055
SI,SI-056,Kuzma,056
SI,SI-057,Laško,057
SI,SI-058,Lenart,058
SI,SI-059,Lendava,059
SI,SI-060,Litija,060
SI,SI-061,Ljubljana (urbane commune),061
SI,SI-062,Ljubno,062
SI,SI-063,Ljutomer,063
SI,SI-064,Logatec,064
SI,SI-065,Loška Dolina,065
SI,SI-066,Loški Potok,066
SI,SI-067,Luce,067
SI,SI-068,Lukovica,068
SI,SI-069,Majšperk,069
SI,SI-070,Maribor (urbane commune),070
SI,SI-071,Medvode,071
SI,SI-072,Mengeš,072
SI,SI-073,Metlika,073
SI,SI-074,Mežica,074
SI,SI-075,Miren-Kostanjevica,075
SI,SI-076,Mislinja,076
SI,SI-077,Moravce,077
SI,SI-078,Moravske Toplice,078
SI,SI-079,Mozirje,079
SI,SI-080,Murska Sobota (urbane commune),080
SI,SI-081,Muta,081
SI,SI-082,Naklo,082
SI,SI-083,Nazarje,083
SI,SI-084,Nova Gorica (urbane commune),084
SI,SI-085,Novo Mesto (urbane commune),085
SI,SI-086,Odranci,086
SI,SI-087,Ormož,087
SI,SI-088,Osilnica,088
SI,SI-089,Pesnica,089
SI,SI-090,Piran,090
SI,SI-091,Pivka,091
SI,SI-092,Podcetrtek,092
SI,SI-093,Podvelka,093
SI,SI-094,Postojna,094
SI,SI-095,Preddvor,095
SI,SI-096,Ptuj (urbane commune),096
SI,SI-097,Puconci,097
SI,SI-098,Race-Fram,098
SI,SI-099,Radece,099
SI,SI-100,Radenci,100
SI,SI-101,Radlje ob Dravi,101
SI,SI-102,Radovljica,102
SI,SI-103,Ravne na Koroškem,103
SI,SI-104,Ribnica,104
SI,SI-105,Rogašovci,105
SI,SI-106,Rogaška Slatina,106
SI,SI-107,Rogatec,107
SI,SI-108,Ruše,108
SI,SI-109,Semic,109
SI,SI-110,Sevnica,110
SI,SI-111,Sežana,111
SI,SI-112,Slovenj Gradec (urbane commune),112
SI,SI-113,Slovenska Bistrica,113
SI,SI-114,Slovenske Konjice,114
SI,SI-115,Starše,115
SI,SI-116,Sveti Jurij,116
SI,SI-117,Šencur,117
SI,SI-118,Šentilj,118
SI,SI-119,Šentjernej,119
SI,SI-120,Šentjur pri Celju,120
SI,SI-121,Škocjan,121
SI,SI-122,Škofja Loka,122
SI,SI-123,Škofljica,123
SI,SI-124,Šmarje pri Jelšah,124
SI,SI-125,Šmartno ob Paki,125
SI,SI-126,Šoštanj,126
SI,SI-127,Štore,127
SI,SI-128,Tolmin,128
SI,SI-129,Trbovlje,129
SI,SI-130,Trebnje,130
SI,SI-131,Tržic,131
SI,SI-132,Turnišce,132
SI,SI-133,Velenje (urbane commune),133
SI,SI-134,Velike Lašce,134
SI,SI-135,Videm,135
SI,SI-136,Vipava,136
SI,SI-137,Vitanje,137
SI,SI-138,Vodice,138
SI,SI-139,Vojnik,139
SI,SI-140,Vrhnika,140
SI,SI-141,Vuzenica,141
SI,SI-142,Zagorje ob Savi,142
SI,SI-143,Zavrc,143
SI,SI-144,Zrece,144
SI,SI-146,Železniki,146
SI,SI-147,Žiri,147
SI,SI-148,Benedikt,148
SI,SI-149,Bistrica ob Sotli,149
SI,SI-150,Bloke,150
SI,SI-151,Braslovce,151
SI,SI-152,Cankova,152
SI,SI-153,Cerkvenjak,153
SI,SI-154,Dobje,154
SI,SI-155,Dobrna,155
SI,SI-156,Dobrovnik,156
SI,SI-157,Dolenjske Toplice,157
SI,SI-158,Grad,158
SI,SI-159,Hajdina,159
SI,SI-160,Hoce-Slivnica,160
SI,SI-161,Hodoš,161
SI,SI-162,Horjul,162
SI,SI-163,Jezersko,163
SI,SI-164,Komenda,164
SI,SI-165,Kostel,165
SI,SI-166,Križevci,166
SI,SI-167,Lovrenc na Pohorju,167
SI,SI-168,Markovci,168
SI,SI-169,Miklavž na Dravskem Polju,169
SI,SI-170,Mirna Pec,170
SI,SI-171,Oplotnica,171
SI,SI-172,Podlehnik,172
SI,SI-173,Polzela,173
SI,SI-174,Prebold,174
SI,SI-175,Prevalje,175
SI,SI-176,Razkrižje,176
SI,SI-177,Ribnica na Pohorju,177
SI,SI-178,Selnica ob Dravi,178
SI,SI-179,Sodražica,179
SI,SI-180,Solcava,180
SI,SI-181,Sveta Ana,181
SI,SI-182,Sveti Andraž v Slovenskih Goricah,182
SI,SI-183,Šempeter-Vrtojba,183
SI,SI-184,Tabor,184
SI,SI-185,Trnovska Vas,185
SI,SI-186,Trzin,186
SI,SI-187,Velika Polana,187
SI,SI-188,Veržej,188
SI,SI-189,Vransko,189
SI,SI-190,Žalec,190
SI,SI-191,Žetale,191
SI,SI-192,Žirovnica,192
SI,SI-193,Žužemberk,193
SI,SI-194,Šmartno pri Litiji,194
SJ,SJ-,Svalbard,
SK,SK-,Slovakia,
SK,SK-BC,Banskobystrický kraj,BC
SK,SK-BL,Bratislavský kraj,BL
SK,SK-KI,Košický kraj,KI
SK,SK-NI,Nitriansky kraj,NI
SK,SK-PV,Prešovský kraj,PV
SK,SK-TA,Trnavský kraj,TA
SK,SK-TC,Trenciansky kraj,TC
SK,SK-ZI,Žilinský kraj,ZI
SL,SL-,Sierra Leone,
SL,SL-E,Eastern,E
SL,SL-N,Northern,N
SL,SL-S,Southern,S
SL,SL-W,Western Area (Freetown),W
SM,SM-,San Marino,
SM,SM-01,Acquaviva,01
SM,SM-02,Chiesanuova,02
SM,SM-03,Domagnano,03
SM,SM-04,Faetano,04
SM,SM-05,Fiorentino,05
SM,SM-06,Borgo Maggiore,06
SM,SM-07,San Marino,07
SM,SM-08,Montegiardino,08
SM,SM-09,Serravalle,09
SN,SN-,Senegal,
SN,SN-DB,Diourbel,DB
SN,SN-DK,Dakar,DK
SN,SN-FK,Fatick,FK
SN,SN-KD,Kolda,KD
SN,SN-KL,Kaolack,KL
SN,SN-LG,Louga,LG
SN,SN-MT,Matam,MT
SN,SN-SL,Saint-Louis,SL
SN,SN-TC,Tambacounda,TC
SN,SN-TH,Thiès,TH
SN,SN-ZG,Ziguinchor,ZG
SO,SO-,Somalia,
SO,SO-AW,Awdal,AW
SO,SO-BK,Bakool,BK
SO,SO-BN,Banaadir,BN
SO,SO-BR,Bari,BR
SO,SO-BY,Bay,BY
SO,SO-GA,Galguduud,GA
SO,SO-GE,Gedo,GE
SO,SO-HI,Hiiraan,HI
SO,SO-JD,Jubbada Dhexe,JD
SO,SO-JH,Jubbada Hoose,JH
SO,SO-MU,Mudug,MU
SO,SO-NU,Nugaal,NU
SO,SO-SA,Sanaag,SA
SO,SO-SD,Shabeellaha Dhexe,SD
SO,SO-SH,Shabeellaha Hoose,SH
SO,SO-SO,Sool,SO
SO,SO-TO,Togdheer,TO
SO,SO-WO,Woqooyi Galbeed,WO
SR,SR-,Suriname,
SR,SR-BR,Brokopondo,BR
SR,SR-CM,Commewijne,CM
SR,SR-CR,Coronie,CR
SR,SR-MA,Marowijne,MA
SR,SR-NI,Nickerie,NI
SR,SR-PM,Paramaribo,PM
SR,SR-PR,Para,PR
SR,SR-SA,Saramacca,SA
SR,SR-SI,Sipaliwini,SI
SR,SR-WA,Wanica,WA
SS,SS-,South Sudan,
SS,SS-BN,Northern Bahr el Ghazal,BN
SS,SS-BW,Western Bahr el Ghazal,BW
SS,SS-EC,Central Equatoria,EC
SS,SS-EE,Eastern Equatoria,EE
SS,SS-EW,Western Equatoria,EW
SS,SS-JG,Jonglei,EW
SS,SS-LK,Lakes,LK
SS,SS-NU,Upper Nile,NU
SS,SS-UY,Unity,UY
SS,SS-WR,Warrap,WR
ST,ST-,São Tomé and Príncipe,
ST,ST-P,Príncipe,P
ST,ST-S,São Tomé,S
SV,SV-,El Salvador,
SV,SV-AH,Ahuachapán,AH
SV,SV-CA,Cabañas,CA
SV,SV-CH,Chalatenango,CH
SV,SV-CU,Cuscatlán,CU
SV,SV-LI,La Libertad,LI
SV,SV-MO,Morazán,MO
SV,SV-PA,La Paz,PA
SV,SV-SA,Santa Ana,SA
SV,SV-SM,San Miguel,SM
SV,SV-SO,Sonsonate,SO
SV,SV-SS,San Salvador,SS
SV,SV-SV,San Vicente,SV
SV,SV-UN,La Unión,UN
SV,SV-US,Usulután,US
SX,SX-,Sint Maarten,
SY,SY-,Syria,
SY,SY-DI,Dimashq,DI
SY,SY-DR,Dar‘a,DR
SY,SY-DY,Dayr az Zawr,DY
SY,SY-HA,Al Hasakah,HA
SY,SY-HI,Hims,HI
SY,SY-HL,Halab,HL
SY,SY-HM,Hamah,HM
SY,SY-ID,Idlib,ID
SY,SY-LA,Al Ladhiqiyah,LA
SY,SY-QU,Al Qunaytirah,QU
SY,SY-RA,Ar Raqqah,RA
SY,SY-RD,Rif Dimashq,RD
SY,SY-SU,As Suwayda',SU
SY,SY-TA,Tartus,TA
SZ,SZ-,Swaziland,
SZ,SZ-HH,Hhohho,HH
SZ,SZ-LU,Lubombo,LU
SZ,SZ-MA,Manzini,MA
SZ,SZ-SH,Shiselweni,SH
TC,TC-,Turks and Caicos Islands,
TD,TD-,Chad,
TD,TD-BA,Batha,BA
TD,TD-BET,Borkou-Ennedi-Tibesti,BET
TD,TD-CB,Chari-Baguirmi,CB
TD,TD-GR,Guéra,GR
TD,TD-HL,Hadjer Lamis,HL
TD,TD-KA,Kanem,KA
TD,TD-LC,Lac,LC
TD,TD-LO,Logone-Occidental,LO
TD,TD-LR,Logone-Oriental,LR
TD,TD-MA,Mandoul,MA
TD,TD-MC,Moyen-Chari,MC
TD,TD-ME,Mayo-Kébbi-Est,ME
TD,TD-MO,Mayo-Kébbi-Ouest,MO
TD,TD-ND,Ndjamena,ND
TD,TD-OD,Ouaddaï,OD
TD,TD-SA,Salamat,SA
TD,TD-TA,Tandjilé,TA
TD,TD-WF,Wadi Fira,WF
TF,TF-,French Southern and Antarctic Lands,
TG,TG-,Togo,
TG,TG-C,Centre,C
TG,TG-K,Kara,K
TG,TG-M,Maritime (Région),M
TG,TG-P,Plateaux,P
TG,TG-S,Savannes,S
TH,TH-,Thailand,
TH,TH-10,Krung Thep Maha Nakhon [Bangkok],10
TH,TH-11,Samut Prakan,11
TH,TH-12,Nonthaburi,12
TH,TH-13,Pathum Thani,13
TH,TH-14,Phra Nakhon Si Ayutthaya,14
TH,TH-15,Ang Thong,15
TH,TH-16,Lop Buri,16
TH,TH-17,Sing Buri,17
TH,TH-18,Chai Nat,18
TH,TH-19,Saraburi,19
TH,TH-20,Chon Buri,20
TH,TH-21,Rayong,21
TH,TH-22,Chanthaburi,22
TH,TH-23,Trat,23
TH,TH-24,Chachoengsao,24
TH,TH-25,Prachin Buri,25
TH,TH-26,Nakhon Nayok,26
TH,TH-27,Sa Kaeo,27
TH,TH-30,Nakhon Ratchasima,30
TH,TH-31,Buri Ram,31
TH,TH-32,Surin,32
TH,TH-33,Si Sa Ket,33
TH,TH-34,Ubon Ratchathani,34
TH,TH-35,Yasothon,35
TH,TH-36,Chaiyaphum,36
TH,TH-37,Amnat Charoen,37
TH,TH-39,Nong Bua Lam Phu,39
TH,TH-40,Khon Kaen,40
TH,TH-41,Udon Thani,41
TH,TH-42,Loei,42
TH,TH-43,Nong Khai,43
TH,TH-44,Maha Sarakham,44
TH,TH-45,Roi Et,45
TH,TH-46,Kalasin,46
TH,TH-47,Sakon Nakhon,47
TH,TH-48,Nakhon Phanom,48
TH,TH-49,Mukdahan,49
TH,TH-50,Chiang Mai,50
TH,TH-51,Lamphun,51
TH,TH-52,Lampang,52
TH,TH-53,Uttaradit,53
TH,TH-54,Phrae,54
TH,TH-55,Nan,55
TH,TH-56,Phayao,56
TH,TH-57,Chiang Rai,57
TH,TH-58,Mae Hong Son,58
TH,TH-60,Nakhon Sawan,60
TH,TH-61,Uthai Thani,61
TH,TH-62,Kamphaeng Phet,62
TH,TH-63,Tak,63
TH,TH-64,Sukhothai,64
TH,TH-65,Phitsanulok,65
TH,TH-66,Phichit,66
TH,TH-67,Phetchabun,67
TH,TH-70,Ratchaburi,70
TH,TH-71,Kanchanaburi,71
TH,TH-72,Suphan Buri,72
TH,TH-73,Nakhon Pathom,73
TH,TH-74,Samut Sakhon,74
TH,TH-75,Samut Songkhram,75
TH,TH-76,Phetchaburi,76
TH,TH-77,Prachuap Khiri Khan,77
TH,TH-80,Nakhon Si Thammarat,80
TH,TH-81,Krabi,81
TH,TH-82,Phangnga,82
TH,TH-83,Phuket,83
TH,TH-84,Surat Thani,84
TH,TH-85,Ranong,85
TH,TH-86,Chumphon,86
TH,TH-90,Songkhla,90
TH,TH-91,Satun,91
TH,TH-92,Trang,92
TH,TH-93,Phatthalung,93
TH,TH-94,Pattani,94
TH,TH-95,Yala,95
TH,TH-96,Narathiwat,96
TH,TH-S,Phatthaya,S
TJ,TJ-,Tajikistan,
TJ,TJ-GB,Kuhistoni Badakhshon,GB
TJ,TJ-KT,Khatlon,KT
TJ,TJ-SU,Sughd,SU
TK,TK-,Tokelau,
TL,TL-,Timor-Leste,
TL,TL-AL,Aileu,AL
TL,TL-AN,Ainaro,AN
TL,TL-BA,Baucau,BA
TL,TL-BO,Bobonaro,BO
TL,TL-CO,Cova Lima,CO
TL,TL-DI,Dili,DI
TL,TL-ER,Ermera,ER
TL,TL-LA,Lautem,LA
TL,TL-LI,Liquiça,LI
TL,TL-MF,Manufahi,MF
TL,TL-MT,Manatuto,MT
TL,TL-OE,Oecussi,OE
TL,TL-VI,Viqueque,VI
TM,TM-,Turkmenistan,
TM,TM-A,Ahal,A
TM,TM-B,Balkan,B
TM,TM-D,Dasoguz,D
TM,TM-L,Lebap,L
TM,TM-M,Mary,M
TN,TN-,Tunisia,
TN,TN-11,Tunis,11
TN,TN-12,L'Ariana,12
TN,TN-13,Ben Arous,13
TN,TN-14,La Manouba,14
TN,TN-21,Nabeul,21
TN,TN-22,Zaghouan,22
TN,TN-23,Bizerte,23
TN,TN-31,Béja,31
TN,TN-32,Jendouba,32
TN,TN-33,Le Kef,33
TN,TN-34,Siliana,34
TN,TN-41,Kairouan,41
TN,TN-42,Kasserine,42
TN,TN-43,Sidi Bouzid,43
TN,TN-51,Sousse,51
TN,TN-52,Monastir,52
TN,TN-53,Mahdia,53
TN,TN-61,Sfax,61
TN,TN-71,Gafsa,71
TN,TN-72,Tozeur,72
TN,TN-73,Kebili,73
TN,TN-81,Gabès,81
TN,TN-82,Medenine,82
TN,TN-83,Tataouine,83
TO,TO-,Tonga,
TO,TO-01,'Eua,01
TO,TO-02,Ha'apai,02
TO,TO-03,Niuas,03
TO,TO-04,Tongatapu,04
TO,TO-05,Vava'u,05
TR,TR-,Turkey,
TR,TR-01,Adana,01
TR,TR-02,Adıyaman,02
TR,TR-03,Afyon,03
TR,TR-04,Ağrı,04
TR,TR-05,Amasya,05
TR,TR-06,Ankara,06
TR,TR-07,Antalya,07
TR,TR-08,Artvin,08
TR,TR-09,Aydın,09
TR,TR-10,Balıkesir,10
TR,TR-11,Bilecik,11
TR,TR-12,Bingöl,12
TR,TR-13,Bitlis,13
TR,TR-14,Bolu,14
TR,TR-15,Burdur,15
TR,TR-16,Bursa,16
TR,TR-17,Çanakkale,17
TR,TR-18,Çankırı,18
TR,TR-19,Çorum,19
TR,TR-20,Denizli,20
TR,TR-21,Diyarbakır,21
TR,TR-22,Edirne,22
TR,TR-23,Elazığ,23
TR,TR-24,Erzincan,24
TR,TR-25,Erzurum,25
TR,TR-26,Eskişehir,26
TR,TR-27,Gaziantep,27
TR,TR-28,Giresun,28
TR,TR-29,Gümüşhane,29
TR,TR-30,Hakkari,30
TR,TR-31,Hatay,31
TR,TR-32,Isparta,32
TR,TR-33,Mersin,33
TR,TR-34,İstanbul,34
TR,TR-35,İzmir,35
TR,TR-36,Kars,36
TR,TR-37,Kastamonu,37
TR,TR-38,Kayseri,38
TR,TR-39,Kırklareli,39
TR,TR-40,Kırşehir,40
TR,TR-41,Kocaeli,41
TR,TR-42,Konya,42
TR,TR-43,Kütahya,43
TR,TR-44,Malatya,44
TR,TR-45,Manisa,45
TR,TR-46,K.Maraş,46
TR,TR-47,Mardin,47
TR,TR-48,Muğla,48
TR,TR-49,Muş,49
TR,TR-50,Nevşehir,50
TR,TR-51,Niğde,51
TR,TR-52,Ordu,52
TR,TR-53,Rize,53
TR,TR-54,Sakarya,54
TR,TR-55,Samsun,55
TR,TR-56,Siirt,56
TR,TR-57,Sinop,57
TR,TR-58,Sivas,58
TR,TR-59,Tekirdağ,59
TR,TR-60,Tokat,60
TR,TR-61,Trabzon,61
TR,TR-62,Tunceli,62
TR,TR-63,Şanlıurfa,63
TR,TR-64,Uşak,64
TR,TR-65,Van,65
TR,TR-66,Yozgat,66
TR,TR-67,Zonguldak,67
TR,TR-68,Aksaray,68
TR,TR-69,Bayburt,69
TR,TR-70,Karaman,70
TR,TR-71,Kırıkkale,71
TR,TR-72,Batman,72
TR,TR-73,Şırnak,73
TR,TR-74,Bartın,74
TR,TR-75,Ardahan,75
TR,TR-76,Iğdır,76
TR,TR-77,Yalova,77
TR,TR-78,Karabük,78
TR,TR-79,Kilis,79
TR,TR-80,Osmaniye,80
TR,TR-81,Düzce,81
TT,TT-,Trinidad and Tobago,
TT,TT-ARI,Arima,ARI
TT,TT-CHA,Chaguanas,CHA
TT,TT-CTT,Couva-Tabaquite-Talparo,CTT
TT,TT-DMN,Diego Martin,DMN
TT,TT-ETO,Eastern Tobago,ETO
TT,TT-PED,Penal-Debe,PED
TT,TT-POS,Port of Spain,POS
TT,TT-PRT,Princes Town,PRT
TT,TT-PTF,Point Fortin,PTF
TT,TT-RCM,Rio Claro-Mayaro,RCM
TT,TT-SFO,San Fernando,SFO
TT,TT-SGE,Sangre Grande,SGE
TT,TT-SIP,Siparia,SIP
TT,TT-SJL,San Juan-Laventille,SJL
TT,TT-TOB,Tobago,TOB
TT,TT-TUP,Tunapuna-Piarco,TUP
TT,TT-WTO,Western Tobago,WTO
TV,TV-,Tuvalu,
TV,TV-FUN,Funafuti,FUN
TV,TV-NIT,Niutao,NIT
TV,TV-NIU,Nui,NIU
TV,TV-NKF,Nukufetau,NKF
TV,TV-NKL,Nukulaelae,NKL
TV,TV-NMA,Nanumea,NMA
TV,TV-NMG,Nanumanga,NMG
TV,TV-VAI,Vaitupu,VAI
TW,TW-,Taiwan,
TW,TW-CHA,Changhua County,CHA
TW,TW-CYI,Chiayi City,CYI
TW,TW-CYQ,Chiayi County,CYQ
TW,TW-HSQ,Hsinchu County,HSQ
TW,TW-HSZ,Hsinchu City,HSZ
TW,TW-HUA,Hualien County,HUA
TW,TW-ILA,Yilan County,ILA
TW,TW-KEE,Keelung City,KEE
TW,TW-KHH,Kaohsiung City,KHH
TW,TW-KHQ,Kaohsiung County,KHQ
TW,TW-KIN,Kinmen County,KIN
TW,TW-LIE,Lienchiang County,LIE
TW,TW-MIA,Miaoli County,MIA
TW,TW-NAN,Nantou County,NAN
TW,TW-PEN,Penghu County,PEN
TW,TW-PIF,Pingtung County,PIF
TW,TW-TAO,Taoyuan City,TAO
TW,TW-TNN,Tainan City,TNN
TW,TW-TNQ,Tainan County,TNQ
TW,TW-TPE,Taipei City,TPE
TW,TW-TPQ,New Taipei City,TPQ
TW,TW-TTT,Taitung County,TTT
TW,TW-TXG,Taichung City,TXG
TW,TW-TXQ,Taichung County,TXQ
TW,TW-YUN,Yunlin County,YUN
TZ,TZ-,Tanzania,
TZ,TZ-01,Arusha,01
TZ,TZ-02,Dar es Salaam,02
TZ,TZ-03,Dodoma,03
TZ,TZ-04,Iringa,04
TZ,TZ-05,Kagera,05
TZ,TZ-06,Pemba North,06
TZ,TZ-07,Zanzibar North,07
TZ,TZ-08,Kigoma,08
TZ,TZ-09,Kilimanjaro,09
TZ,TZ-10,Pemba South,10
TZ,TZ-11,Zanzibar South,11
TZ,TZ-12,Lindi,12
TZ,TZ-13,Mara,13
TZ,TZ-14,Mbeya,14
TZ,TZ-15,Zanzibar West,15
TZ,TZ-16,Morogoro,16
TZ,TZ-17,Mtwara,17
TZ,TZ-18,Mwanza,18
TZ,TZ-19,Coast,19
TZ,TZ-20,Rukwa,20
TZ,TZ-21,Ruvuma,21
TZ,TZ-22,Shinyanga,22
TZ,TZ-23,Singida,23
TZ,TZ-24,Tabora,24
TZ,TZ-25,Tanga,25
TZ,TZ-26,Manyara,26
UA,UA-,Ukraine,
UA,UA-05,Vinnyts'ka Oblast',05
UA,UA-07,Volyns'ka Oblast',07
UA,UA-09,Luhans'ka Oblast',09
UA,UA-12,Dnipropetrovs'ka Oblast',12
UA,UA-14,Donets'ka Oblast',14
UA,UA-18,Zhytomyrs'ka Oblast',18
UA,UA-21,Zakarpats'ka Oblast',21
UA,UA-23,Zaporiz'ka Oblast',23
UA,UA-26,Ivano-Frankivs'ka Oblast',26
UA,UA-30,Kyïv,30
UA,UA-32,Kyïvs'ka Oblast',32
UA,UA-35,Kirovohrads'ka Oblast',35
UA,UA-40,Sevastopol',40
UA,UA-43,Respublika Krym,43
UA,UA-46,L'vivs'ka Oblast',46
UA,UA-48,Mykolaïvs'ka Oblast',48
UA,UA-51,Odes'ka Oblast',51
UA,UA-53,Poltavs'ka Oblast',53
UA,UA-56,Rivnens'ka Oblast',56
UA,UA-59,Sums'ka Oblast',59
UA,UA-61,Ternopil's'ka Oblast',61
UA,UA-63,Kharkivs'ka Oblast',63
UA,UA-65,Khersons'ka Oblast',65
UA,UA-68,Khmel'nyts'ka Oblast',68
UA,UA-71,Cherkas'ka Oblast',71
UA,UA-74,Chernihivs'ka Oblast',74
UA,UA-77,Chernivets'ka Oblast',77
UG,UG-,Uganda,
UG,UG-C,Central,C
UG,UG-E,Eastern,E
UG,UG-N,Northern,N
UG,UG-W,Western,W
UM,UM-,United States Minor Outlying Islands,
UM,UM-67,Johnston Atoll,67
UM,UM-71,Midway Islands,71
UM,UM-76,Navassa Island,76
UM,UM-79,Wake Island,79
UM,UM-81,Baker Island,81
UM,UM-84,Howland Island,84
UM,UM-86,Jarvis Island,86
UM,UM-89,Kingman Reef,89
UM,UM-95,Palmyra Atoll,95
US,US-,United States,
US,US-AK,Alaska,AK
US,US-AL,Alabama,AL
US,US-AR,Arkansas,AR
US,US-AZ,Arizona,AZ
US,US-CA,California,CA
US,US-CO,Colorado,CO
US,US-CT,Connecticut,CT
US,US-DC,District of Columbia,DC
US,US-DE,Delaware,DE
US,US-FL,Florida,FL
US,US-GA,Georgia,GA
US,US-HI,Hawaii,HI
US,US-IA,Iowa,IA
US,US-ID,Idaho,ID
US,US-IL,Illinois,IL
US,US-IN,Indiana,IN
US,US-KS,Kansas,KS
US,US-KY,Kentucky,KY
US,US-LA,Louisiana,LA
US,US-MA,Massachusetts,MA
US,US-MD,Maryland,MD
US,US-ME,Maine,ME
US,US-MI,Michigan,MI
US,US-MN,Minnesota,MN
US,US-MO,Missouri,MO
US,US-MS,Mississippi,MS
US,US-MT,Montana,MT
US,US-NC,North Carolina,NC
US,US-ND,North Dakota,ND
US,US-NE,Nebraska,NE
US,US-NH,New Hampshire,NH
US,US-NJ,New Jersey,NJ
US,US-NM,New Mexico,NM
US,US-NV,Nevada,NV
US,US-NY,New York,NY
US,US-OH,Ohio,OH
US,US-OK,Oklahoma,OK
US,US-OR,Oregon,OR
US,US-PA,Pennsylvania,PA
US,US-RI,Rhode Island,RI
US,US-SC,South Carolina,SC
US,US-SD,South Dakota,SD
US,US-TN,Tennessee,TN
US,US-TX,Texas,TX
US,US-UT,Utah,UT
US,US-VA,Virginia,VA
US,US-VT,Vermont,VT
US,US-WA,Washington,WA
US,US-WI,Wisconsin,WI
US,US-WV,West Virginia,WV
US,US-WY,Wyoming,WY
UY,UY-,Uruguay,
UY,UY-AR,Artigas,AR
UY,UY-CA,Canelones,CA
UY,UY-CL,Cerro Largo,CL
UY,UY-CO,Colonia,CO
UY,UY-DU,Durazno,DU
UY,UY-FD,Florida,FD
UY,UY-FS,Flores,FS
UY,UY-LA,Lavalleja,LA
UY,UY-MA,Maldonado,MA
UY,UY-MO,Montevideo,MO
UY,UY-PA,Paysandú,PA
UY,UY-RN,Río Negro,RN
UY,UY-RO,Rocha,RO
UY,UY-RV,Rivera,RV
UY,UY-SA,Salto,SA
UY,UY-SJ,San José,SJ
UY,UY-SO,Soriano,SO
UY,UY-TA,Tacuarembó,TA
UY,UY-TT,Treinta y Tres,TT
UZ,UZ-,Uzbekistan,
UZ,UZ-AN,Andijon,AN
UZ,UZ-BU,Buxoro,BU
UZ,UZ-FA,Farg‘ona,FA
UZ,UZ-JI,Jizzax,JI
UZ,UZ-NG,Namangan,NG
UZ,UZ-NW,Navoiy,NW
UZ,UZ-QA,Qashqadaryo,QA
UZ,UZ-QR,Qoraqalpog‘iston Respublikasi,QR
UZ,UZ-SA,Samarqand,SA
UZ,UZ-SI,Sirdaryo,SI
UZ,UZ-SU,Surxondaryo,SU
UZ,UZ-TK,Toshkent City,TK
UZ,UZ-TO,Toshkent,TO
UZ,UZ-XO,Xorazm,XO
VA,VA-,Vatican City (Holy See),
VC,VC-,Saint Vincent and the Grenadines,
VC,VC-01,Charlotte,01
VC,VC-02,Saint Andrew,02
VC,VC-03,Saint David,03
VC,VC-04,Saint George,04
VC,VC-05,Saint Patrick,05
VC,VC-06,Grenadines,06
VE,VE-,Venezuela,
VE,VE-A,Distrito Capital,A
VE,VE-B,Anzoátegui,B
VE,VE-C,Apure,C
VE,VE-D,Aragua,D
VE,VE-E,Barinas,E
VE,VE-F,Bolívar,F
VE,VE-G,Carabobo,G
VE,VE-H,Cojedes,H
VE,VE-I,Falcón,I
VE,VE-J,Guárico,J
VE,VE-K,Lara,K
VE,VE-L,Mérida,L
VE,VE-M,Miranda,M
VE,VE-N,Monagas,N
VE,VE-O,Nueva Esparta,O
VE,VE-P,Portuguesa,P
VE,VE-R,Sucre,R
VE,VE-S,Táchira,S
VE,VE-T,Trujillo,T
VE,VE-U,Yaracuy,U
VE,VE-V,Zulia,V
VE,VE-W,Dependencias Federales,W
VE,VE-X,Vargas,X
VE,VE-Y,Delta Amacuro,Y
VE,VE-Z,Amazonas,Z
VG,VG-,Virgin Islands (British),
VI,VI-,Virgin Islands (U.S.),
